Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
995.500000	795.500000	-220.920740		-220.939356			0.018616			6.245316	24.752358	15.541962	0	-0.718375	-0.815226	-1.654690	 Running
996.000000	796.000000	-220.924919		-220.953833			0.028914			9.700067	24.742903	15.541656	0	-0.718247	-0.814085	-1.654080	 Running
996.500000	796.500000	-220.909602		-220.972516			0.062914			21.106491	24.740620	15.537044	0	-0.718498	-0.812652	-1.654115	 Running
997.000000	797.000000	-220.908025		-220.978117			0.070092			23.514640	24.739851	15.532200	0	-0.719010	-0.811327	-1.654690	 Running
997.500000	797.500000	-220.907427		-220.966272			0.058846			19.741659	24.736717	15.527834	0	-0.719651	-0.810265	-1.655601	 Running
998.000000	798.000000	-220.888369		-220.937717			0.049349			16.555546	24.731591	15.524319	0	-0.720392	-0.809458	-1.656785	 Running
998.500000	798.500000	-220.895945		-220.910861			0.014915			5.003767	24.719238	15.527302	0	-0.720965	-0.809174	-1.657808	 Running
999.000000	799.000000	-220.900144		-220.901726			0.001582			0.530672	24.704101	15.534225	0	-0.721282	-0.809402	-1.658497	 Running
999.500000	799.500000	-220.901193		-220.912431			0.011237			3.769934	24.691009	15.538183	0	-0.721343	-0.809996	-1.658805	 Running
1000.000000	800.000000	-220.900361		-220.939756			0.039395			13.216335	24.683837	15.535974	0	-0.721229	-0.811099	-1.658931	 Running
1000.500000	800.500000	-220.903781		-220.968935			0.065154			21.858000	24.682072	15.531281	0	-0.721008	-0.812521	-1.658953	 Running
1001.000000	801.000000	-220.897017		-220.987980			0.090963			30.516371	24.685714	15.527117	0	-0.720757	-0.814267	-1.659018	 Running
1001.500000	801.500000	-220.894893		-220.986049			0.091156			30.581236	24.689392	15.522971	0	-0.720607	-0.816123	-1.659313	 Running
1002.000000	802.000000	-220.899267		-220.966197			0.066930			22.453819	24.687998	15.518232	0	-0.720687	-0.817863	-1.660021	 Running
1002.500000	802.500000	-220.905605		-220.942833			0.037228			12.489352	24.680398	15.516383	0	-0.721091	-0.819315	-1.661265	 Running
1003.000000	803.000000	-220.917505		-220.933661			0.016156			5.420128	24.668405	15.518990	0	-0.721785	-0.820252	-1.662911	 Running
1003.500000	803.500000	-220.915624		-220.941960			0.026336			8.835252	24.658553	15.519185	0	-0.722941	-0.820942	-1.665377	 Running
1004.000000	804.000000	-220.915323		-220.963801			0.048478			16.263503	24.653332	15.515770	0	-0.724470	-0.821386	-1.668490	 Running
1004.500000	804.500000	-220.916618		-220.986866			0.070248			23.566880	24.652657	15.510971	0	-0.726229	-0.821654	-1.671995	 Running
1005.000000	805.000000	-220.909449		-220.998716			0.089267			29.947444	24.655945	15.506715	0	-0.728180	-0.821867	-1.675855	 Running
1005.500000	805.500000	-220.919276		-220.991904			0.072628			24.365313	24.655765	15.501903	0	-0.729957	-0.822111	-1.679386	 Running
1006.000000	806.000000	-220.907401		-220.968357			0.060956			20.449743	24.653156	15.497448	0	-0.731651	-0.822504	-1.682804	 Running
1006.500000	806.500000	-220.895994		-220.935756			0.039762			13.339285	24.646141	15.495202	0	-0.733139	-0.823119	-1.685890	 Running
1007.000000	807.000000	-220.892123		-220.908873			0.016750			5.619303	24.634353	15.497635	0	-0.734245	-0.823957	-1.688306	 Running
1007.500000	807.500000	-220.888069		-220.898192			0.010124			3.396276	24.621202	15.501842	0	-0.734958	-0.825067	-1.690045	 Running
1008.000000	808.000000	-220.884072		-220.908857			0.024785			8.314894	24.611112	15.502349	0	-0.735266	-0.826519	-1.691104	 Running
1008.500000	808.500000	-220.884099		-220.933829			0.049730			16.683678	24.606209	15.498808	0	-0.735112	-0.828001	-1.691273	 Running
1009.000000	809.000000	-220.887828		-220.958143			0.070315			23.589476	24.605581	15.494038	0	-0.734583	-0.829319	-1.690661	 Running
1009.500000	809.500000	-220.880178		-220.968948			0.088770			29.780676	24.608777	15.489786	0	-0.733738	-0.830449	-1.689377	 Running
1010.000000	810.000000	-220.880592		-220.957528			0.076936			25.810564	24.609519	15.485033	0	-0.732759	-0.831184	-1.687706	 Running
1010.500000	810.500000	-220.848086		-220.921546			0.073460			24.644495	24.609541	15.480256	0	-0.731601	-0.831506	-1.685557	 Running
1011.000000	811.000000	-220.828422		-220.873145			0.044722			15.003466	24.603618	15.477320	0	-0.730471	-0.831238	-1.683275	 Running
1011.500000	811.500000	-220.823885		-220.840277			0.016392			5.499301	24.591847	15.479812	0	-0.729584	-0.830325	-1.681263	 Running
1012.000000	812.000000	-220.821702		-220.842889			0.021187			7.107745	24.581081	15.481123	0	-0.728998	-0.828753	-1.679626	 Running
1012.500000	812.500000	-220.817519		-220.884593			0.067075			22.502366	24.579802	15.476444	0	-0.728699	-0.826502	-1.678331	 Running
1013.000000	813.000000	-220.815518		-220.942690			0.127172			42.664053	24.590924	15.478179	0	-0.728648	-0.823927	-1.677417	 Running
1013.500000	813.500000	-220.822771		-220.985525			0.162755			54.601276	24.609369	15.491287	0	-0.728711	-0.821390	-1.676735	 Running
1014.000000	814.000000	-220.839721		-220.995002			0.155282			52.094148	24.626252	15.501494	0	-0.728727	-0.819168	-1.676062	 Running
1014.500000	814.500000	-220.825672		-220.969729			0.144057			48.328647	24.640802	15.507852	0	-0.728552	-0.817202	-1.675099	 Running
1015.000000	815.000000	-220.801975		-220.917882			0.115908			38.884946	24.649541	15.507105	0	-0.728047	-0.815546	-1.673593	 Running
1015.500000	815.500000	-220.773857		-220.858099			0.084242			28.261678	24.651755	15.502609	0	-0.727081	-0.814211	-1.671293	 Running
1016.000000	816.000000	-220.760889		-220.817965			0.057075			19.147780	24.648383	15.498457	0	-0.725615	-0.813256	-1.668141	 Running
1016.500000	816.500000	-220.773338		-220.820318			0.046980			15.760966	24.642941	15.495271	0	-0.723940	-0.812776	-1.664732	 Running
1017.000000	817.000000	-220.769737		-220.860860			0.091123			30.570038	24.646568	15.491222	0	-0.721840	-0.812575	-1.660587	 Running
1017.500000	817.500000	-220.774523		-220.915038			0.140515			47.140249	24.660326	15.496466	0	-0.719573	-0.812552	-1.656173	 Running
1018.000000	818.000000	-220.770962		-220.953556			0.182593			61.256733	24.682695	15.518112	0	-0.717233	-0.812569	-1.651630	 Running
1018.500000	818.500000	-220.761302		-220.950566			0.189264			63.494604	24.706404	15.542984	0	-0.715008	-0.812486	-1.647278	 Running
1019.000000	819.000000	-220.755820		-220.901353			0.145533			48.823662	24.721128	15.549654	0	-0.713161	-0.812178	-1.643589	 Running
1019.500000	819.500000	-220.737726		-220.823952			0.086226			28.927217	24.723694	15.545256	0	-0.711838	-0.811555	-1.640820	 Running
1020.000000	820.000000	-220.739254		-220.761845			0.022591			7.578898	24.713240	15.546278	0	-0.711300	-0.810665	-1.639492	 Running
1020.500000	820.500000	-220.736758		-220.745611			0.008853			2.969908	24.699990	15.550801	0	-0.711591	-0.809553	-1.639706	 Running
1021.000000	821.000000	-220.739518		-220.784790			0.045273			15.188131	24.694197	15.547836	0	-0.712624	-0.808538	-1.641392	 Running
1021.500000	821.500000	-220.719895		-220.869501			0.149606			50.190172	24.709715	15.555818	0	-0.714633	-0.807545	-1.644984	 Running
1022.000000	822.000000	-220.723750		-220.939966			0.216216			72.536509	24.738807	15.595730	0	-0.717064	-0.807043	-1.649550	 Running
1022.500000	822.500000	-220.731703		-220.963272			0.231568			77.686992	24.770994	15.645516	0	-0.719626	-0.807228	-1.654590	 Running
1023.000000	823.000000	-220.732105		-220.934149			0.202044			67.781940	24.797125	15.676628	0	-0.722120	-0.808194	-1.659743	 Running
1023.500000	823.500000	-220.726160		-220.871509			0.145349			48.761918	24.811675	15.682983	0	-0.724383	-0.809946	-1.664698	 Running
1024.000000	824.000000	-220.724058		-220.810112			0.086055			28.869783	24.814138	15.678542	0	-0.726262	-0.812372	-1.669120	 Running
1024.500000	824.500000	-220.734310		-220.786101			0.051791			17.374799	24.809626	15.674858	0	-0.727578	-0.815123	-1.672548	 Running
1025.000000	825.000000	-220.727966		-220.810207			0.082241			27.590456	24.811311	15.670256	0	-0.728502	-0.818373	-1.675374	 Running
1025.500000	825.500000	-220.730451		-220.871496			0.141045			47.318078	24.824944	15.675294	0	-0.729010	-0.821689	-1.677411	 Running
1026.000000	826.000000	-220.717207		-220.942350			0.225143			75.531269	24.855638	15.720099	0	-0.729219	-0.825023	-1.678874	 Running
1026.500000	826.500000	-220.742723		-220.980359			0.237636			79.722713	24.888830	15.773145	0	-0.729251	-0.827786	-1.679810	 Running
1027.000000	827.000000	-220.748649		-220.969193			0.220544			73.988353	24.918515	15.814498	0	-0.729274	-0.829922	-1.680533	 Running
1027.500000	827.500000	-220.753122		-220.913302			0.160180			53.737387	24.935929	15.825572	0	-0.729453	-0.831298	-1.681317	 Running
1028.000000	828.000000	-220.741651		-220.836589			0.094938			31.849947	24.940104	15.821705	0	-0.729932	-0.831915	-1.682443	 Running
1028.500000	828.500000	-220.735417		-220.776103			0.040686			13.649516	24.933290	15.819361	0	-0.730795	-0.831806	-1.684085	 Running
1029.000000	829.000000	-220.722829		-220.756235			0.033406			11.207087	24.925011	15.818179	0	-0.732171	-0.831069	-1.686527	 Running
1029.500000	829.500000	-220.715587		-220.787621			0.072033			24.165902	24.924553	15.813422	0	-0.734005	-0.829913	-1.689726	 Running
1030.000000	830.000000	-220.722092		-220.846294			0.124202			41.667454	24.934640	15.813995	0	-0.735875	-0.828795	-1.693006	 Running
1030.500000	830.500000	-220.722862		-220.899540			0.176678			59.272253	24.955312	15.831656	0	-0.737633	-0.827934	-1.696153	 Running
1031.000000	831.000000	-220.737999		-220.918277			0.180278			60.480055	24.976687	15.850848	0	-0.738993	-0.827529	-1.698668	 Running
1031.500000	831.500000	-220.743181		-220.897967			0.154786			51.927786	24.992893	15.859849	0	-0.739832	-0.827599	-1.700322	 Running
1032.000000	832.000000	-220.748111		-220.853028			0.104917			35.197705	24.999026	15.857055	0	-0.740039	-0.828075	-1.700874	 Running
1032.500000	832.500000	-220.731261		-220.803215			0.071954			24.139182	24.998510	15.852307	0	-0.739556	-0.828864	-1.700185	 Running
1033.000000	833.000000	-220.738757		-220.780377			0.041621			13.962938	24.991886	15.849853	0	-0.738439	-0.829673	-1.698269	 Running
1033.500000	833.500000	-220.739232		-220.797664			0.058432			19.602815	24.988653	15.845648	0	-0.736691	-0.830343	-1.695084	 Running
1034.000000	834.000000	-220.728599		-220.853123			0.124524			41.775639	24.998717	15.846226	0	-0.734210	-0.830721	-1.690381	 Running
1034.500000	834.500000	-220.729520		-220.919316			0.189796			63.673239	25.021889	15.869721	0	-0.731345	-0.830543	-1.684755	 Running
1035.000000	835.000000	-220.730103		-220.966036			0.235933			79.151342	25.054302	15.920135	0	-0.728301	-0.829622	-1.678546	 Running
1035.500000	835.500000	-220.722254		-220.971164			0.248910			83.504761	25.089282	15.979435	0	-0.725259	-0.827804	-1.672056	 Running
1036.000000	836.000000	-220.755599		-220.937242			0.181643			60.937865	25.110722	15.998681	0	-0.722706	-0.825231	-1.666278	 Running
1036.500000	836.500000	-220.773834		-220.889801			0.115966			38.904561	25.118967	15.997452	0	-0.720741	-0.821991	-1.661433	 Running
1037.000000	837.000000	-220.759066		-220.849820			0.090754			30.446455	25.122150	15.993202	0	-0.719239	-0.817928	-1.657227	 Running
1037.500000	837.500000	-220.755214		-220.837244			0.082030			27.519535	25.123581	15.988535	0	-0.718288	-0.813512	-1.653979	 Running
1038.000000	838.000000	-220.770364		-220.856376			0.086013			28.855701	25.125808	15.984024	0	-0.717906	-0.809661	-1.652016	 Running
1038.500000	838.500000	-220.774495		-220.894221			0.119726			40.165754	25.134776	15.983475	0	-0.717906	-0.806438	-1.650995	 Running
1039.000000	839.000000	-220.786656		-220.927243			0.140587			47.164390	25.147904	15.987754	0	-0.718120	-0.804238	-1.650714	 Running
1039.500000	839.500000	-220.788297		-220.938017			0.149720			50.228368	25.162842	15.994701	0	-0.718396	-0.803123	-1.650898	 Running
1040.000000	840.000000	-220.814410		-220.922509			0.108099			36.265298	25.169451	15.992233	0	-0.718584	-0.803175	-1.651280	 Running
1040.500000	840.500000	-220.815162		-220.890255			0.075093			25.192322	25.169464	15.987475	0	-0.718628	-0.804237	-1.651702	 Running
1041.000000	841.000000	-220.824195		-220.860022			0.035827			12.019474	25.161646	15.985936	0	-0.718503	-0.806006	-1.652020	 Running
1041.500000	841.500000	-220.807597		-220.839149			0.031553			10.585383	25.152985	15.985133	0	-0.718185	-0.808735	-1.652265	 Running
1042.000000	842.000000	-220.793716		-220.837530			0.043814			14.698827	25.146778	15.982415	0	-0.717708	-0.812223	-1.652443	 Running
1042.500000	842.500000	-220.792868		-220.857783			0.064915			21.777690	25.144778	15.977883	0	-0.717252	-0.815558	-1.652613	 Running
1043.000000	843.000000	-220.797505		-220.891411			0.093906			31.503847	25.148550	15.973894	0	-0.716972	-0.818240	-1.652918	 Running
1043.500000	843.500000	-220.811071		-220.924651			0.113580			38.104103	25.156229	15.972272	0	-0.717001	-0.819936	-1.653511	 Running
1044.000000	844.000000	-220.786402		-220.947853			0.161451			54.163852	25.173414	15.983132	0	-0.717467	-0.820802	-1.654692	 Running
1044.500000	844.500000	-220.791607		-220.947267			0.155660			52.220969	25.189428	15.991940	0	-0.718421	-0.820716	-1.656518	 Running
1045.000000	845.000000	-220.764855		-220.923082			0.158227			53.082264	25.205933	16.001591	0	-0.720002	-0.819824	-1.659309	 Running
1045.500000	845.500000	-220.768369		-220.888881			0.120512			40.429521	25.214935	16.001140	0	-0.722048	-0.818522	-1.662874	 Running
1046.000000	846.000000	-220.778458		-220.866309			0.087852			29.472592	25.217452	15.996745	0	-0.724377	-0.817290	-1.667011	 Running
1046.500000	846.500000	-220.795490		-220.869939			0.074449			24.976307	25.217309	15.992021	0	-0.726688	-0.816600	-1.671286	 Running
1047.000000	847.000000	-220.795483		-220.897844			0.102361			34.340269	25.222695	15.988836	0	-0.729075	-0.816662	-1.675945	 Running
1047.500000	847.500000	-220.792452		-220.934023			0.141571			47.494543	25.235834	15.993265	0	-0.731389	-0.817671	-1.680763	 Running
1048.000000	848.000000	-220.804683		-220.956118			0.151435			50.803652	25.250910	16.000591	0	-0.733329	-0.819568	-1.685136	 Running
1048.500000	848.500000	-220.799637		-220.951894			0.152257			51.079398	25.266130	16.008152	0	-0.734896	-0.822301	-1.689047	 Running
1049.000000	849.000000	-220.809103		-220.921895			0.112792			37.839662	25.273535	16.006345	0	-0.735940	-0.825452	-1.692075	 Running
1049.500000	849.500000	-220.812401		-220.880926			0.068525			22.988895	25.272190	16.001729	0	-0.736467	-0.828720	-1.694135	 Running
1050.000000	850.000000	-220.816768		-220.849534			0.032767			10.992676	25.263790	16.000769	0	-0.736500	-0.831694	-1.695141	 Running
1050.500000	850.500000	-220.820607		-220.842685			0.022078			7.406657	25.253292	16.001920	0	-0.736112	-0.834008	-1.695120	 Running
1051.000000	851.000000	-220.814310		-220.861983			0.047673			15.993350	25.247852	15.998792	0	-0.735289	-0.835860	-1.694105	 Running
1051.500000	851.500000	-220.811817		-220.896073			0.084256			28.266268	25.249624	15.994261	0	-0.734193	-0.836782	-1.692266	 Running
1052.000000	852.000000	-220.812002		-220.926862			0.114860			38.533446	25.257420	15.992803	0	-0.732989	-0.836573	-1.689859	 Running
1052.500000	852.500000	-220.828843		-220.940252			0.111409			37.375764	25.264527	15.990804	0	-0.731905	-0.835240	-1.687331	 Running
1053.000000	853.000000	-220.853629		-220.937560			0.083931			28.157253	25.266223	15.986270	0	-0.731079	-0.833032	-1.685027	 Running
1053.500000	853.500000	-220.847918		-220.924741			0.076823			25.772599	25.266520	15.981592	0	-0.730422	-0.829847	-1.682740	 Running
1054.000000	854.000000	-220.845449		-220.909653			0.064203			21.538994	25.264337	15.977167	0	-0.729951	-0.826062	-1.680626	 Running
1054.500000	854.500000	-220.857615		-220.904905			0.047290			15.864841	25.258837	15.974109	0	-0.729665	-0.822539	-1.678955	 Running
1055.000000	855.000000	-220.856801		-220.915414			0.058613			19.663712	25.255565	15.970011	0	-0.729437	-0.819249	-1.677469	 Running
1055.500000	855.500000	-220.850044		-220.938126			0.088082			29.549929	25.258075	15.965681	0	-0.729148	-0.816393	-1.676002	 Running
1056.000000	856.000000	-220.854553		-220.961177			0.106624			35.770322	25.264215	15.963038	0	-0.728707	-0.814460	-1.674534	 Running
1056.500000	856.500000	-220.849363		-220.974276			0.124913			41.906070	25.273930	15.963439	0	-0.728005	-0.813461	-1.672852	 Running
1057.000000	857.000000	-220.854151		-220.970081			0.115930			38.892501	25.281876	15.962170	0	-0.727019	-0.813395	-1.670914	 Running
1057.500000	857.500000	-220.863021		-220.952102			0.089081			29.884945	25.284560	15.957902	0	-0.725772	-0.814059	-1.668701	 Running
1058.000000	858.000000	-220.863797		-220.929188			0.065391			21.937328	25.282609	15.953456	0	-0.724266	-0.815200	-1.666134	 Running
1058.500000	858.500000	-220.850483		-220.908479			0.057996			19.456599	25.279216	15.949429	0	-0.722415	-0.816637	-1.662991	 Running
1059.000000	859.000000	-220.842193		-220.897539			0.055346			18.567659	25.275310	15.945609	0	-0.720358	-0.818008	-1.659426	 Running
1059.500000	859.500000	-220.836874		-220.899037			0.062163			20.854562	25.272738	15.941326	0	-0.718269	-0.818948	-1.655663	 Running
1060.000000	860.000000	-220.844886		-220.909670			0.064784			21.733942	25.270680	15.936920	0	-0.716535	-0.819091	-1.652338	 Running
1060.500000	860.500000	-220.844511		-220.923049			0.078537			26.347894	25.271306	15.932310	0	-0.715169	-0.818310	-1.649435	 Running
1061.000000	861.000000	-220.855663		-220.931062			0.075398			25.294742	25.271320	15.927683	0	-0.714381	-0.816678	-1.647386	 Running
1061.500000	861.500000	-220.853076		-220.929941			0.076865			25.786743	25.271619	15.923065	0	-0.714148	-0.814204	-1.646150	 Running
